"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","4","tests","test_user_api","TestDeleteUser","","","test_delete_nonexistent_returns_404",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","4","tests","test_user_api","TestGetUser","","","test_get_nonexistent_user_returns_404",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","9","tests","test_todo_api","TestTodoAPI","","","test_list_todos",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","12","tests","test_todo_api","TestTodoAPI","","","test_complete_todo",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","9","tests","test_user_api","TestCreateUser","","","test_duplicate_email_returns_409",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","15","tests","test_user_api","TestDeleteUser","","","test_delete_then_get_returns_404",""
"passed","Thu May 07 14:16:17 UTC 2026","Thu May 07 14:16:17 UTC 2026","15","tests","test_db_validation","TestUserDatabaseValidation","","","test_update_user_persisted_to_database","
        PUT /users/{id} 之后，数据库里的记录真的更新了吗？
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","1","tests","test_mock_payment_callback","TestMockExternalPayment","","","test_mock_payment_callback_endpoint","
        场景：第三方支付平台主动回调我们的系统（例如 `/callback/payment`）。
        这里模拟回调请求的发送和接收，验证我们的回调处理逻辑是否正确。
        注：由于你的后端目前没有实际回调接口，这里只演示 Mock 回调的 HTTP 响应，
        实际使用时可以结合数据库验证。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","6","tests","test_user_api","TestCreateUser","","","test_all_valid_roles_accepted[guest]",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","14","tests","test_db_validation","TestTodoDatabaseValidation","","","test_complete_todo_updated_in_database","PATCH /todos/{id} 标记完成后，数据库里 completed 字段真的变 True 了吗？"
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","9","tests","test_user_api","TestListUsers","","","test_list_after_create_contains_new_user",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","3","tests","test_user_api","TestGetUser","","","test_get_existing_user_returns_200",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","6","tests","test_user_api","TestCreateUser","","","test_create_returns_201_and_correct_fields",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","8","tests","test_db_validation","TestUserDatabaseValidation","","","test_database_count_increases_after_create","
        创建用户后，数据库总数应该 +1。
        验证数据库的计数层面是否正确。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","2","tests","test_mock_payment_callback","TestMockExternalPayment","","","test_mock_payment_with_multiple_scenarios","
        演示同一个接口模拟不同的返回结果，覆盖多种业务分支。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","14","tests","test_todo_api","TestTodoAPI","","","test_delete_todo",""
